,Country Name,Year,Population
15785,Greenland,2019.0,56225.0
15786,Guatemala,2019.0,17103803.0
15787,Guam,2019.0,161808.0
15788,Guyana,2019.0,807665.0
15789,High income,2019.0,1389770301.0
15790,"Hong Kong SAR, China",2019.0,7507900.0
15791,Honduras,2019.0,9943633.0
15792,Heavily indebted poor countries (HIPC),2019.0,824649053.0
15793,Croatia,2019.0,3949390.0
15794,Haiti,2019.0,11105163.0
15795,Hungary,2019.0,9694824.0
15796,IBRD only,2019.0,4845075024.0
15797,IDA & IBRD total,2019.0,6594216452.0
15798,IDA total,2019.0,1749141428.0
15799,IDA blend,2019.0,614017319.0
15800,Indonesia,2019.0,272489381.0
15801,IDA only,2019.0,1135124109.0
15802,Isle of Man,2019.0,83957.0
15803,India,2019.0,1389030312.0
15804,Not classified,2019.0,
15805,Ireland,2019.0,4976456.0
15806,"Iran, Islamic Rep.",2019.0,87051648.0
15807,Iraq,2019.0,41192171.0
15808,Iceland,2019.0,360563.0
15809,Israel,2019.0,9054000.0
15810,Italy,2019.0,59729081.0
15811,Jamaica,2019.0,2823271.0
15812,Jordan,2019.0,10671891.0
15813,Japan,2019.0,126633000.0
15814,Kazakhstan,2019.0,19209555.0
15815,Kenya,2019.0,51202827.0
15816,Kyrgyz Republic,2019.0,6590211.0
15817,Cambodia,2019.0,16481304.0
15818,Kiribati,2019.0,123921.0
15819,St. Kitts and Nevis,2019.0,46952.0
15820,"Korea, Rep.",2019.0,51764822.0
15821,Kuwait,2019.0,4442316.0
15822,Latin America & Caribbean (excluding high income),2019.0,573311679.0
15823,Lao PDR,2019.0,7237636.0
15824,Lebanon,2019.0,5794594.0
15825,Liberia,2019.0,5043721.0
15826,Libya,2019.0,6951033.0
15827,St. Lucia,2019.0,177661.0
15828,Latin America & Caribbean,2019.0,640962372.0
15829,Least developed countries: UN classification,2019.0,1058013514.0
15830,Low income,2019.0,544980983.0
15831,Liechtenstein,2019.0,38563.0
15832,Sri Lanka,2019.0,21803000.0
15833,Lower middle income,2019.0,2928617292.0
15834,Low & middle income,2019.0,6243562839.0
15835,Lesotho,2019.0,2209405.0
15836,Late-demographic dividend,2019.0,2308878047.0
15837,Lithuania,2019.0,2811089.0
15838,Luxembourg,2019.0,620001.0
15839,Latvia,2019.0,1913822.0
15840,"Macao SAR, China",2019.0,672000.0
15841,St. Martin (French part),2019.0,34267.0
15842,Morocco,2019.0,36210898.0
15843,Monaco,2019.0,38109.0
15844,Moldova,2019.0,2664224.0
15845,Madagascar,2019.0,28219554.0
15846,Maldives,2019.0,487731.0
15847,"Middle East, North Africa, Afghanistan & Pakistan",2019.0,742714463.0
15848,Mexico,2019.0,125762982.0
15849,Marshall Islands,2019.0,44007.0
15850,Middle income,2019.0,5698581856.0
15851,North Macedonia,2019.0,1876262.0
15852,Mali,2019.0,21068405.0
15853,Malta,2019.0,503912.0
15854,Myanmar,2019.0,52640713.0
15855,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019.0,680490997.0
15856,Montenegro,2019.0,626753.0
15857,Mongolia,2019.0,3267673.0
15858,Northern Mariana Islands,2019.0,48129.0
15859,Mozambique,2019.0,29884380.0
15860,Mauritania,2019.0,4467708.0
15861,Mauritius,2019.0,1265985.0
15862,Malawi,2019.0,19025752.0
15863,Malaysia,2019.0,33440596.0
15864,North America,2019.0,367908829.0
15865,Namibia,2019.0,2650494.0
15866,New Caledonia,2019.0,283606.0
15867,Niger,2019.0,22947757.0
15868,Nigeria,2019.0,209485641.0
15869,Nicaragua,2019.0,6483657.0
15870,Netherlands,2019.0,17344874.0
15871,Norway,2019.0,5347896.0
15872,Nepal,2019.0,28414064.0
15873,Nauru,2019.0,11587.0
15874,New Zealand,2019.0,4970300.0
15875,OECD members,2019.0,1364146219.0
15876,Oman,2019.0,4591241.0
15877,Other small states,2019.0,12281907.0
15878,Pakistan,2019.0,230800899.0
15879,Panama,2019.0,4234700.0
15880,Peru,2019.0,32449303.0
15881,Philippines,2019.0,110804683.0
15882,Palau,2019.0,17798.0
15883,Papua New Guinea,2019.0,9609010.0
15884,Poland,2019.0,37965475.0
15885,Pre-demographic dividend,2019.0,972302503.0
15886,Puerto Rico (US),2019.0,3302691.0
15887,"Korea, Dem. People's Rep.",2019.0,26037632.0
15888,Portugal,2019.0,10286263.0
15889,Paraguay,2019.0,6515058.0
15890,West Bank and Gaza,2019.0,4685306.0
15891,Pacific island small states,2019.0,2568656.0
15892,Post-demographic dividend,2019.0,1114898817.0
15893,French Polynesia,2019.0,279034.0
15894,Qatar,2019.0,2638657.0
15895,Romania,2019.0,19371648.0
15896,Russian Federation,2019.0,145453291.0
15897,Rwanda,2019.0,12776103.0
15898,South Asia,2019.0,1605412986.0
15899,Saudi Arabia,2019.0,30063799.0
15900,Sudan,2019.0,45548175.0
15901,Senegal,2019.0,16352922.0
15902,Singapore,2019.0,5703569.0
15903,Solomon Islands,2019.0,728147.0
15904,Sierra Leone,2019.0,7731991.0
15905,El Salvador,2019.0,6222318.0
15906,San Marino,2019.0,34663.0
15907,"Somalia, Fed. Rep.",2019.0,16030971.0
15908,Serbia,2019.0,6945235.0
15909,Sub-Saharan Africa (excluding high income),2019.0,1023480610.0
15910,South Sudan,2019.0,10423384.0
15911,Sub-Saharan Africa,2019.0,1139315618.0
15912,Small states,2019.0,19293697.0
15913,Sao Tome and Principe,2019.0,213392.0
15914,Suriname,2019.0,605768.0
15915,Slovak Republic,2019.0,5454147.0
15916,Slovenia,2019.0,2088385.0
15917,Sweden,2019.0,10278887.0
15918,Eswatini,2019.0,1179874.0
15919,Sint Maarten (Dutch part),2019.0,40385.0
15920,Seychelles,2019.0,97625.0
15921,Syrian Arab Republic,2019.0,20353534.0
15922,Turks and Caicos Islands,2019.0,43166.0
15923,Chad,2019.0,16685223.0
15924,East Asia & Pacific (IDA & IBRD countries),2019.0,2086281644.0
15925,Europe & Central Asia (IDA & IBRD countries),2019.0,461933206.0
15926,Togo,2019.0,8463068.0
15927,Thailand,2019.0,71522271.0
15928,Tajikistan,2019.0,9529966.0
15929,Turkmenistan,2019.0,6803944.0
15930,Latin America & the Caribbean (IDA & IBRD countries),2019.0,625467307.0
15931,Timor-Leste,2019.0,1300945.0
15932,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019.0,675805691.0
15933,Tonga,2019.0,105669.0
15934,South Asia (IDA & IBRD),2019.0,1605412986.0
15935,Sub-Saharan Africa (IDA & IBRD countries),2019.0,1139315618.0
15936,Trinidad and Tobago,2019.0,1363985.0
15937,Tunisia,2019.0,11875081.0
15938,Turkiye,2019.0,82579440.0
15939,Tuvalu,2019.0,10581.0
15940,Tanzania,2019.0,59174891.0
15941,Uganda,2019.0,42999637.0
15942,Ukraine,2019.0,44957458.0
15943,Upper middle income,2019.0,2769964564.0
15944,Uruguay,2019.0,3397206.0
15945,United States,2019.0,330226227.0
15946,Uzbekistan,2019.0,32964701.0
15947,St. Vincent and the Grenadines,2019.0,104167.0
15948,"Venezuela, RB",2019.0,28938098.0
15949,British Virgin Islands,2019.0,36395.0
15950,Virgin Islands (U.S.),2019.0,106669.0
15951,Viet Nam,2019.0,97173776.0
15952,Vanuatu,2019.0,291985.0
15953,World,2019.0,7778008621.0
15954,Samoa,2019.0,209780.0
15955,Kosovo,2019.0,1788891.0
15956,"Yemen, Rep.",2019.0,35111408.0
15957,South Africa,2019.0,59587885.0
15958,Zambia,2019.0,18513839.0
15959,Zimbabwe,2019.0,15271368.0
15960,Aruba,2020.0,108587.0
15961,Africa Eastern and Southern,2020.0,694446100.0
15962,Afghanistan,2020.0,39068979.0
15963,Africa Western and Central,2020.0,474569351.0
15964,Angola,2020.0,33451132.0
15965,Albania,2020.0,2528480.0
15966,Andorra,2020.0,77380.0
15967,Arab World,2020.0,453723239.0
15968,United Arab Emirates,2020.0,9401038.0
15969,Argentina,2020.0,45191965.0
15970,Armenia,2020.0,2961500.0
15971,American Samoa,2020.0,49761.0
15972,Antigua and Barbuda,2020.0,91846.0
15973,Australia,2020.0,25649248.0
15974,Austria,2020.0,8916864.0
15975,Azerbaijan,2020.0,10093121.0
15976,Burundi,2020.0,12617036.0
15977,Belgium,2020.0,11538604.0
15978,Benin,2020.0,13070169.0
15979,Burkina Faso,2020.0,21478690.0
15980,Bangladesh,2020.0,166298024.0
15981,Bulgaria,2020.0,6550696.0
15982,Bahrain,2020.0,1472204.0
15983,"Bahamas, The",2020.0,395863.0
15984,Bosnia and Herzegovina,2020.0,3299349.0
15985,Belarus,2020.0,9379952.0
15986,Belize,2020.0,390812.0
15987,Bermuda,2020.0,64382.0
15988,Bolivia,2020.0,11816299.0
15989,Brazil,2020.0,208660842.0
15990,Barbados,2020.0,281698.0
15991,Brunei Darussalam,2020.0,447404.0
15992,Bhutan,2020.0,770006.0
15993,Botswana,2020.0,2365894.0
15994,Central African Republic,2020.0,5026628.0
15995,Canada,2020.0,38028638.0
15996,Central Europe and the Baltics,2020.0,101215763.0
15997,Switzerland,2020.0,8638167.0
15998,Channel Islands,2020.0,166235.0
15999,Chile,2020.0,19370624.0
16000,China,2020.0,1411100000.0
16001,Cote d'Ivoire,2020.0,28915449.0
16002,Cameroon,2020.0,26210558.0
16003,"Congo, Dem. Rep.",2020.0,95989998.0
16004,"Congo, Rep.",2020.0,5752791.0
16005,Colombia,2020.0,50629997.0
16006,Comoros,2020.0,802163.0
16007,Cabo Verde,2020.0,514679.0
16008,Costa Rica,2020.0,5034320.0
16009,Caribbean small states,2020.0,4459302.0
16010,Cuba,2020.0,11176354.0
16011,Curacao,2020.0,155482.0
16012,Cayman Islands,2020.0,68684.0
16013,Cyprus,2020.0,1302247.0
16014,Czechia,2020.0,10697858.0
16015,Germany,2020.0,83160871.0
16016,Djibouti,2020.0,1105188.0
16017,Dominica,2020.0,67573.0
16018,Denmark,2020.0,5831404.0
16019,Dominican Republic,2020.0,11008300.0
16020,Algeria,2020.0,44042091.0
16021,East Asia & Pacific (excluding high income),2020.0,2121866294.0
16022,Early-demographic dividend,2020.0,3396051187.0
16023,East Asia & Pacific,2020.0,2369420882.0
16024,Europe & Central Asia (excluding high income),2020.0,250351240.0
16025,Europe & Central Asia,2020.0,923664467.0
16026,Ecuador,2020.0,17546065.0
16027,"Egypt, Arab Rep.",2020.0,109315124.0
16028,Euro area,2020.0,346986142.0
16029,Eritrea,2020.0,3291271.0
16030,Spain,2020.0,47359424.0
16031,Estonia,2020.0,1329522.0
16032,Ethiopia,2020.0,118917671.0
16033,European Union,2020.0,446870959.0
16034,Fragile and conflict affected situations,2020.0,994901090.0
16035,Finland,2020.0,5529543.0
16036,Fiji,2020.0,914963.0
16037,France,2020.0,67601110.0
16038,Faroe Islands,2020.0,52565.0
16039,"Micronesia, Fed. Sts.",2020.0,110916.0
16040,Gabon,2020.0,2322539.0
16041,United Kingdom,2020.0,66744000.0
16042,Georgia,2020.0,3722716.0
16043,Ghana,2020.0,31887809.0
16044,Gibraltar,2020.0,36173.0
16045,Guinea,2020.0,13371183.0
16046,"Gambia, The",2020.0,2515733.0
16047,Guinea-Bissau,2020.0,2013255.0
16048,Equatorial Guinea,2020.0,1716468.0
16049,Greece,2020.0,10698599.0
16050,Grenada,2020.0,116341.0
16051,Greenland,2020.0,56367.0
16052,Guatemala,2020.0,17357325.0
16053,Guam,2020.0,162158.0
16054,Guyana,2020.0,807481.0
16055,High income,2020.0,1393472875.0
16056,"Hong Kong SAR, China",2020.0,7481000.0
16057,Honduras,2020.0,10119640.0
16058,Heavily indebted poor countries (HIPC),2020.0,847743308.0
16059,Croatia,2020.0,3914206.0
16060,Haiti,2020.0,11243848.0
16061,Hungary,2020.0,9670419.0
16062,IBRD only,2020.0,4878296727.0
16063,IDA & IBRD total,2020.0,6666470352.0
16064,IDA total,2020.0,1788173625.0
16065,IDA blend,2020.0,626440308.0
16066,Indonesia,2020.0,274814866.0
16067,IDA only,2020.0,1161733317.0
16068,Isle of Man,2020.0,84064.0
16069,India,2020.0,1402617695.0
16070,Not classified,2020.0,
16071,Ireland,2020.0,5039747.0
16072,"Iran, Islamic Rep.",2020.0,87723443.0
16073,Iraq,2020.0,42116605.0
16074,Iceland,2020.0,366463.0
16075,Israel,2020.0,9215100.0
16076,Italy,2020.0,59438851.0
16077,Jamaica,2020.0,2830739.0
16078,Jordan,2020.0,10865228.0
16079,Japan,2020.0,126261000.0
16080,Kazakhstan,2020.0,19482117.0
16081,Kenya,2020.0,52217334.0
16082,Kyrgyz Republic,2020.0,6726596.0
16083,Cambodia,2020.0,16725474.0
16084,Kiribati,2020.0,126099.0
16085,St. Kitts and Nevis,2020.0,46870.0
16086,"Korea, Rep.",2020.0,51836239.0
16087,Kuwait,2020.0,4400267.0
16088,Latin America & Caribbean (excluding high income),2020.0,578091505.0
16089,Lao PDR,2020.0,7346533.0
16090,Lebanon,2020.0,5702398.0
16091,Liberia,2020.0,5149463.0
16092,Libya,2020.0,7045399.0
16093,St. Lucia,2020.0,178250.0
16094,Latin America & Caribbean,2020.0,645498186.0
16095,Least developed countries: UN classification,2020.0,1083636132.0
16096,Low income,2020.0,560643073.0
16097,Liechtenstein,2020.0,38901.0
16098,Sri Lanka,2020.0,21919000.0
16099,Lower middle income,2020.0,2968398856.0
16100,Low & middle income,2020.0,6313913801.0
16101,Lesotho,2020.0,2235727.0
16102,Late-demographic dividend,2020.0,2316152451.0
16103,Lithuania,2020.0,2810369.0
16104,Luxembourg,2020.0,630419.0
16105,Latvia,2020.0,1900449.0
16106,"Macao SAR, China",2020.0,685400.0
16107,St. Martin (French part),2020.0,31786.0
16108,Morocco,2020.0,36584208.0
16109,Monaco,2020.0,38050.0
16110,Moldova,2020.0,2635130.0
16111,Madagascar,2020.0,28953556.0
16112,Maldives,2020.0,502118.0
16113,"Middle East, North Africa, Afghanistan & Pakistan",2020.0,756405281.0
16114,Mexico,2020.0,126799054.0
16115,Marshall Islands,2020.0,42706.0
16116,Middle income,2020.0,5753270728.0
16117,North Macedonia,2020.0,1856124.0
16118,Mali,2020.0,21713836.0
16119,Malta,2020.0,515490.0
16120,Myanmar,2020.0,53016522.0
16121,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020.0,692532027.0
16122,Montenegro,2020.0,626590.0
16123,Mongolia,2020.0,3327204.0
16124,Northern Mariana Islands,2020.0,47528.0
16125,Mozambique,2020.0,30783688.0
16126,Mauritania,2020.0,4600131.0
16127,Mauritius,2020.0,1266014.0
16128,Malawi,2020.0,19533888.0
16129,Malaysia,2020.0,33889558.0
16130,North America,2020.0,369670740.0
16131,Namibia,2020.0,2728762.0
16132,New Caledonia,2020.0,284176.0
16133,Niger,2020.0,23717613.0
16134,Nigeria,2020.0,213996181.0
16135,Nicaragua,2020.0,6565267.0
16136,Netherlands,2020.0,17441500.0
16137,Norway,2020.0,5379475.0
16138,Nepal,2020.0,28966574.0
16139,Nauru,2020.0,11643.0
16140,New Zealand,2020.0,5072400.0
16141,OECD members,2020.0,1369310195.0
16142,Oman,2020.0,4522497.0
16143,Other small states,2020.0,12417333.0
16144,Pakistan,2020.0,235001746.0
16145,Panama,2020.0,4293261.0
16146,Peru,2020.0,32838579.0
16147,Philippines,2020.0,112081264.0
16148,Palau,2020.0,17792.0
16149,Papua New Guinea,2020.0,9815746.0
16150,Poland,2020.0,37515748.0
16151,Pre-demographic dividend,2020.0,998624261.0
16152,Puerto Rico (US),2020.0,3281590.0
16153,"Korea, Dem. People's Rep.",2020.0,26136312.0
16154,Portugal,2020.0,10297081.0
16155,Paraguay,2020.0,6603739.0
16156,West Bank and Gaza,2020.0,4803269.0
16157,Pacific island small states,2020.0,2595522.0
16158,Post-demographic dividend,2020.0,1117007476.0
16159,French Polynesia,2020.0,279209.0
16160,Qatar,2020.0,2794148.0
16161,Romania,2020.0,19265250.0
16162,Russian Federation,2020.0,145245148.0
16163,Rwanda,2020.0,13065837.0
16164,South Asia,2020.0,1621073417.0
16165,Saudi Arabia,2020.0,31552510.0
16166,Sudan,2020.0,46789231.0
16167,Senegal,2020.0,16789219.0
16168,Singapore,2020.0,5685807.0
16169,Solomon Islands,2020.0,744498.0
16170,Sierra Leone,2020.0,7912558.0
16171,El Salvador,2020.0,6234673.0
16172,San Marino,2020.0,34770.0
16173,"Somalia, Fed. Rep.",2020.0,16651191.0
16174,Serbia,2020.0,6899126.0
16175,Sub-Saharan Africa (excluding high income),2020.0,1049999318.0
16176,South Sudan,2020.0,10698467.0
16177,Sub-Saharan Africa,2020.0,1169015451.0
16178,Small states,2020.0,19472157.0
16179,Sao Tome and Principe,2020.0,217435.0
16180,Suriname,2020.0,612317.0
16181,Slovak Republic,2020.0,5458827.0
16182,Slovenia,2020.0,2102419.0
16183,Sweden,2020.0,10353442.0
16184,Eswatini,2020.0,1192729.0
16185,Sint Maarten (Dutch part),2020.0,41008.0
16186,Seychelles,2020.0,98462.0
16187,Syrian Arab Republic,2020.0,21049429.0
16188,Turks and Caicos Islands,2020.0,44386.0
16189,Chad,2020.0,17224679.0
16190,East Asia & Pacific (IDA & IBRD countries),2020.0,2095759417.0
16191,Europe & Central Asia (IDA & IBRD countries),2020.0,462842288.0
16192,Togo,2020.0,8669720.0
16193,Thailand,2020.0,71641484.0
16194,Tajikistan,2020.0,9749310.0
16195,Turkmenistan,2020.0,6949912.0
16196,Latin America & the Caribbean (IDA & IBRD countries),2020.0,630051021.0
16197,Timor-Leste,2020.0,1326053.0
16198,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020.0,687728758.0
16199,Tonga,2020.0,105704.0
16200,South Asia (IDA & IBRD),2020.0,1621073417.0
16201,Sub-Saharan Africa (IDA & IBRD countries),2020.0,1169015451.0
16202,Trinidad and Tobago,2020.0,1366725.0
16203,Tunisia,2020.0,11974057.0
16204,Turkiye,2020.0,83384680.0
16205,Tuvalu,2020.0,10399.0
16206,Tanzania,2020.0,60972798.0
16207,Uganda,2020.0,44457152.0
16208,Ukraine,2020.0,44680014.0
16209,Upper middle income,2020.0,2784871872.0
16210,Uruguay,2020.0,3398968.0
16211,United States,2020.0,331577720.0
16212,Uzbekistan,2020.0,33586372.0
16213,St. Vincent and the Grenadines,2020.0,103526.0
16214,"Venezuela, RB",2020.0,28444077.0
16215,British Virgin Islands,2020.0,37135.0
16216,Virgin Islands (U.S.),2020.0,106290.0
16217,Viet Nam,2020.0,98079191.0
16218,Vanuatu,2020.0,298858.0
16219,World,2020.0,7854748424.0
16220,Samoa,2020.0,211944.0
16221,Kosovo,2020.0,1790151.0
16222,"Yemen, Rep.",2020.0,36134863.0
16223,South Africa,2020.0,60562381.0
16224,Zambia,2020.0,19059395.0
16225,Zimbabwe,2020.0,15526888.0
16226,Aruba,2021.0,107700.0
16227,Africa Eastern and Southern,2021.0,713090928.0
16228,Afghanistan,2021.0,40000412.0
16229,Africa Western and Central,2021.0,485920997.0
16230,Angola,2021.0,34532429.0
16231,Albania,2021.0,2489762.0
16232,Andorra,2021.0,78364.0
16233,Arab World,2021.0,460646603.0
16234,United Arab Emirates,2021.0,9575152.0
16235,Argentina,2021.0,45312281.0
16236,Armenia,2021.0,2962300.0
16237,American Samoa,2021.0,49225.0
16238,Antigua and Barbuda,2021.0,92349.0
16239,Australia,2021.0,25685412.0
16240,Austria,2021.0,8955797.0
16241,Azerbaijan,2021.0,10137750.0
16242,Burundi,2021.0,12965481.0
16243,Belgium,2021.0,11586195.0
16244,Benin,2021.0,13413417.0
16245,Burkina Faso,2021.0,21995243.0
16246,Bangladesh,2021.0,167658854.0
16247,Bulgaria,2021.0,6507301.0
16248,Bahrain,2021.0,1504365.0
16249,"Bahamas, The",2021.0,396373.0
16250,Bosnia and Herzegovina,2021.0,3244907.0
16251,Belarus,2021.0,9302585.0
16252,Belize,2021.0,395346.0
16253,Bermuda,2021.0,64648.0
16254,Bolivia,2021.0,11937360.0
16255,Brazil,2021.0,209550294.0
16256,Barbados,2021.0,282147.0
16257,Brunei Darussalam,2021.0,451721.0
16258,Bhutan,2021.0,775442.0
16259,Botswana,2021.0,2401441.0
16260,Central African Republic,2021.0,5112100.0
16261,Canada,2021.0,38239864.0
16262,Central Europe and the Baltics,2021.0,100205732.0
16263,Switzerland,2021.0,8704546.0
16264,Channel Islands,2021.0,166741.0
16265,Chile,2021.0,19456334.0
16266,China,2021.0,1412360000.0
16267,Cote d'Ivoire,2021.0,29639736.0
16268,Cameroon,2021.0,26915758.0
16269,"Congo, Dem. Rep.",2021.0,99148932.0
16270,"Congo, Rep.",2021.0,5892183.0
16271,Colombia,2021.0,51188173.0
16272,Comoros,2021.0,818174.0
16273,Cabo Verde,2021.0,516649.0
16274,Costa Rica,2021.0,5059988.0
16275,Caribbean small states,2021.0,4479167.0
16276,Cuba,2021.0,11122168.0
16277,Curacao,2021.0,153948.0
16278,Cayman Islands,2021.0,70108.0
16279,Cyprus,2021.0,1317309.0
16280,Czechia,2021.0,10505772.0
16281,Germany,2021.0,83196078.0
16282,Djibouti,2021.0,1121248.0
16283,Dominica,2021.0,67202.0
16284,Denmark,2021.0,5856733.0
16285,Dominican Republic,2021.0,11123476.0
16286,Algeria,2021.0,44761099.0
16287,East Asia & Pacific (excluding high income),2021.0,2128553744.0
16288,Early-demographic dividend,2021.0,3432026092.0
16289,East Asia & Pacific,2021.0,2375117716.0
16290,Europe & Central Asia (excluding high income),2021.0,251867727.0
16291,Europe & Central Asia,2021.0,924381062.0
16292,Ecuador,2021.0,17682454.0
16293,"Egypt, Arab Rep.",2021.0,110957008.0
16294,Euro area,2021.0,347207191.0
16295,Eritrea,2021.0,3350183.0
16296,Spain,2021.0,47443821.0
16297,Estonia,2021.0,1330932.0
16298,Ethiopia,2021.0,122138588.0
16299,European Union,2021.0,446227358.0
16300,Fragile and conflict affected situations,2021.0,1016906998.0
16301,Finland,2021.0,5541017.0
16302,Fiji,2021.0,916711.0
16303,France,2021.0,67842811.0
16304,Faroe Islands,2021.0,53296.0
16305,"Micronesia, Fed. Sts.",2021.0,111624.0
16306,Gabon,2021.0,2376722.0
16307,United Kingdom,2021.0,66984000.0
16308,Georgia,2021.0,3708610.0
16309,Ghana,2021.0,32518665.0
16310,Gibraltar,2021.0,36858.0
16311,Guinea,2021.0,13710513.0
16312,"Gambia, The",2021.0,2576010.0
16313,Guinea-Bissau,2021.0,2058841.0
16314,Equatorial Guinea,2021.0,1758786.0
16315,Greece,2021.0,10569207.0
16316,Grenada,2021.0,116688.0
16317,Greenland,2021.0,56653.0
16318,Guatemala,2021.0,17598650.0
16319,Guam,2021.0,163730.0
16320,Guyana,2021.0,815482.0
16321,High income,2021.0,1391814501.0
16322,"Hong Kong SAR, China",2021.0,7413100.0
16323,Honduras,2021.0,10289877.0
16324,Heavily indebted poor countries (HIPC),2021.0,870930036.0
16325,Croatia,2021.0,3878981.0
16326,Haiti,2021.0,11374586.0
16327,Hungary,2021.0,9630932.0
16328,IBRD only,2021.0,4905212516.0
16329,IDA & IBRD total,2021.0,6732651035.0
16330,IDA total,2021.0,1827438519.0
16331,IDA blend,2021.0,639196319.0
16332,Indonesia,2021.0,276758053.0
16333,IDA only,2021.0,1188242200.0
16334,Isle of Man,2021.0,84106.0
16335,India,2021.0,1414203896.0
16336,Not classified,2021.0,
16337,Ireland,2021.0,5110585.0
16338,"Iran, Islamic Rep.",2021.0,88455488.0
16339,Iraq,2021.0,43071211.0
16340,Iceland,2021.0,372520.0
16341,Israel,2021.0,9371400.0
16342,Italy,2021.0,59133173.0
16343,Jamaica,2021.0,2837682.0
16344,Jordan,2021.0,11066356.0
16345,Japan,2021.0,125681593.0
16346,Kazakhstan,2021.0,19743603.0
16347,Kenya,2021.0,53219166.0
16348,Kyrgyz Republic,2021.0,6851224.0
16349,Cambodia,2021.0,16974305.0
16350,Kiribati,2021.0,128377.0
16351,St. Kitts and Nevis,2021.0,46763.0
16352,"Korea, Rep.",2021.0,51769539.0
16353,Kuwait,2021.0,4360865.0
16354,Latin America & Caribbean (excluding high income),2021.0,581884231.0
16355,Lao PDR,2021.0,7453194.0
16356,Lebanon,2021.0,5718122.0
16357,Liberia,2021.0,5259323.0
16358,Libya,2021.0,7135175.0
16359,St. Lucia,2021.0,178522.0
16360,Latin America & Caribbean,2021.0,649236072.0
16361,Least developed countries: UN classification,2021.0,1109175268.0
16362,Low income,2021.0,576076618.0
16363,Liechtenstein,2021.0,39182.0
16364,Sri Lanka,2021.0,22156000.0
16365,Lower middle income,2021.0,3006243027.0
16366,Low & middle income,2021.0,6378323939.0
16367,Lesotho,2021.0,2261542.0
16368,Late-demographic dividend,2021.0,2320127638.0
16369,Lithuania,2021.0,2808380.0
16370,Luxembourg,2021.0,640064.0
16371,Latvia,2021.0,1884490.0
16372,"Macao SAR, China",2021.0,682500.0
16373,St. Martin (French part),2021.0,29961.0
16374,Morocco,2021.0,36954442.0
16375,Monaco,2021.0,38527.0
16376,Moldova,2021.0,2595809.0
16377,Madagascar,2021.0,29691083.0
16378,Maldives,2021.0,516154.0
16379,"Middle East, North Africa, Afghanistan & Pakistan",2021.0,767578451.0
16380,Mexico,2021.0,127648148.0
16381,Marshall Islands,2021.0,41367.0
16382,Middle income,2021.0,5802247321.0
16383,North Macedonia,2021.0,1837114.0
16384,Mali,2021.0,22388630.0
16385,Malta,2021.0,518150.0
16386,Myanmar,2021.0,53387102.0
16387,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021.0,704458802.0
16388,Montenegro,2021.0,625053.0
16389,Mongolia,2021.0,3383741.0
16390,Northern Mariana Islands,2021.0,46979.0
16391,Mozambique,2021.0,31707800.0
16392,Mauritania,2021.0,4734874.0
16393,Mauritius,2021.0,1266334.0
16394,Malawi,2021.0,20047258.0
16395,Malaysia,2021.0,34282399.0
16396,North America,2021.0,370404272.0
16397,Namibia,2021.0,2810548.0
16398,New Caledonia,2021.0,285214.0
16399,Niger,2021.0,24502140.0
16400,Nigeria,2021.0,218529286.0
16401,Nicaragua,2021.0,6644741.0
16402,Netherlands,2021.0,17533044.0
16403,Norway,2021.0,5408320.0
16404,Nepal,2021.0,29475010.0
16405,Nauru,2021.0,11709.0
16406,New Zealand,2021.0,5084600.0
16407,OECD members,2021.0,1371785073.0
16408,Oman,2021.0,4500424.0
16409,Other small states,2021.0,12541889.0
16410,Pakistan,2021.0,239477801.0
16411,Panama,2021.0,4345405.0
16412,Peru,2021.0,33155882.0
16413,Philippines,2021.0,113100950.0
16414,Palau,2021.0,17783.0
16415,Papua New Guinea,2021.0,10012896.0
16416,Poland,2021.0,36981559.0
16417,Pre-demographic dividend,2021.0,1024960313.0
16418,Puerto Rico (US),2021.0,3262711.0
16419,"Korea, Dem. People's Rep.",2021.0,26232534.0
16420,Portugal,2021.0,10361831.0
16421,Paraguay,2021.0,6684182.0
16422,West Bank and Gaza,2021.0,4922749.0
16423,Pacific island small states,2021.0,2625493.0
16424,Post-demographic dividend,2021.0,1116582773.0
16425,French Polynesia,2021.0,279792.0
16426,Qatar,2021.0,2504910.0
16427,Romania,2021.0,19122059.0
16428,Russian Federation,2021.0,144746762.0
16429,Rwanda,2021.0,13355260.0
16430,South Asia,2021.0,1634785356.0
16431,Saudi Arabia,2021.0,30784383.0
16432,Sudan,2021.0,48066924.0
16433,Senegal,2021.0,17220867.0
16434,Singapore,2021.0,5453566.0
16435,Solomon Islands,2021.0,762591.0
16436,Sierra Leone,2021.0,8094602.0
16437,El Salvador,2021.0,6255782.0
16438,San Marino,2021.0,34252.0
16439,"Somalia, Fed. Rep.",2021.0,17271431.0
16440,Serbia,2021.0,6834326.0
16441,Sub-Saharan Africa (excluding high income),2021.0,1076774079.0
16442,South Sudan,2021.0,10865780.0
16443,Sub-Saharan Africa,2021.0,1199011925.0
16444,Small states,2021.0,19646549.0
